"","grid_id","year","mangrove_area","sum_pixels_mangrove","sum_all_pixels","area","np","holes"
"15071",852,2020,113.423273335397,186596,7456500,12364474733.4922,1758,2138
"15072",853,2020,148.856522557814,244911,20254500,12362094893.7796,1538,10788
"15073",854,2020,0.101093689858243,167,12798000,12314938158.6548,11,1
"15074",855,2020,45.7737684921398,76574,12798000,12142697826.859,3675,8387
"15075",856,2020,39.6674792359519,66206,12798000,12181541510.0144,1868,7583
"15076",857,2020,400.387377590223,666279,12798000,12216674079.0064,1017,6717
"15077",858,2020,59.364236561414,97695,12798000,12357934099.247,5239,2829
"15078",859,2020,130.6162044161,214902,12798000,12363087660.9498,4532,5959
"15079",860,2020,64.5466142845916,106188,7456500,12364474733.4922,3624,5301
"15080",861,2020,34.7122595520553,57117,20254500,12362094893.7795,2913,12652
"15081",862,2020,1171.83748101167,1929108,20254500,12355948867.7272,2005,11994
"15082",863,2020,29.7306827123762,48964,7456500,12346038530.0366,1316,8230
"15083",864,2020,4.17244063365099,6896,12798000,12314938158.6548,257,60
"15084",865,2020,1.04796928411667,1733,7456500,12293757611.3246,257,60
"15085",866,2020,4.79585101288972,8384,12798000,11628429692.3079,247,82
"15086",867,2020,3.26418998299438,5665,12798000,11700005805.385,115,19
"15087",869,2020,23.7439287703294,39644,12798000,12181541510.0143,2457,6854
"15088",870,2020,349.396940177129,581570,12798000,12216674079.0062,1709,6207
"15089",871,2020,4.96778536508795,8183,12798000,12349015620.3577,59,90
"15090",872,2020,0.0771802050827101,127,12798000,12362094893.7794,1890,7161
"15091",873,2020,611.881067894104,1007397,20254500,12355948867.727,4658,7699
"15092",874,2020,112.731269833702,185700,20254500,12346038530.0364,8846,7415
"15093",875,2020,74.4182573538484,122753,20254500,12332366903.6172,8151,1170
"15094",876,2020,35.8719988328899,59249,20254500,12314938158.6546,5509,747
"15095",877,2020,14.8484988915821,24565,20254500,12293757611.3244,775,275
"15096",878,2020,12.1756075539566,20170,7456500,12268831722.1531,126,115
"15097",879,2020,99.5684820601963,175061,12798000,11553311156.7577,3458,2107
"15098",880,2020,21.5560631788813,37708,12798000,11628429692.3081,444,264
"15099",881,2020,0.292862562522009,505,12798000,11768017667.719,49,1
"15100",883,2020,409.743748365929,685557,12798000,12142697826.859,2827,4282
"15101",884,2020,79.0050434912001,131832,12798000,12181541510.0144,757,846
"15102",886,2020,0.00970881078515913,16,12798000,12336334944.6514,75,32
"15103",887,2020,0.266524856854571,439,12798000,12349015620.3579,6,4
"15104",888,2020,17.6697561933502,29090,12798000,12355948867.7272,865,926
"15105",889,2020,70.2724273065376,115762,20254500,12346038530.0366,865,926
"15106",890,2020,5.72101261519563,9463,20254500,12293757611.3246,192,28
"15107",891,2020,49.787452890662,87962,12798000,11474673106.8553,2276,1648
"15108",892,2020,9.20706324909743,16208,12798000,11553311156.7577,293,82
"15109",893,2020,0.199298819521803,342,12798000,11832444537.6103,68,1
"15110",894,2020,58.7024481341622,98213,12798000,12142697826.859,1111,702
"15111",895,2020,1.5969642146994,2636,12798000,12319895940.0523,15,10
"15112",896,2020,0.132212660398339,218,12798000,12336334944.6513,6,2
"15113",897,2020,0.077795010751323,128,12798000,12363087660.9498,3,1
"15114",898,2020,14.8830118069434,24509,12798000,12355948867.7272,533,831
"15115",899,2020,83.7723769755979,137993,20254500,12346038530.0366,533,831
"15116",900,2020,34.3963077692666,56917,20254500,12293757611.3245,677,578
"15117",901,2020,50.4584775741464,89265,12798000,11474673106.8554,1640,416
"15118",903,2020,19.1550371658359,31583,12798000,12336334944.6514,564,605
"15119",904,2020,6.51701966954207,10735,12798000,12349015620.3579,468,396
"15120",905,2020,3.54220530039445,5828,12798000,12363087660.9499,138,168
"15121",906,2020,0.977414598292694,1608,7456500,12364474733.4923,138,168
"15122",907,2020,7.17963105803894,11816,12798000,12362094893.7796,149,275
"15123",908,2020,10.8084621525154,17799,20254500,12355948867.7273,289,351
"15124",909,2020,24.9764664958088,41143,20254500,12346038530.0366,263,257
"15125",910,2020,13.2641004811623,21951,20254500,12293757611.3246,1340,2267
"15126",911,2020,0.15495437884689,257,20254500,12268831722.1533,1339,2262
"15127",912,2020,70.1877134018808,116509,7456500,12240168094.0265,491,2153
"15128",913,2020,50.8371348477148,89887,12798000,11474673106.8553,2211,565
"15129",914,2020,3.98038514917027,6996,12798000,11553311156.7577,515,122
"15130",915,2020,10.2090481328547,17847,12798000,11628429692.3081,322,97
"15131",917,2020,0.163505184125968,277,12798000,12004024205.9382,31,2
"15132",918,2020,0.123921587371713,208,12798000,12100154877.2142,8,1
"15133",919,2020,2.13821023255633,3521,12798000,12349015620.3578,657,2787
"15134",920,2020,163.840376835333,269665,12798000,12357934099.2469,2053,11981
"15135",921,2020,0,0,12798000,12363087660.9498,1731,10696
"15136",922,2020,12.6421318010618,20798,7456500,12364474733.4922,303,1464
"15137",923,2020,698.972840049146,1150020,20254500,12362094893.7795,1665,10395
"15138",924,2020,16.8428416898945,27722,7456500,12355948867.7272,237,1163
"15139",925,2020,5.33236635220578,8834,20254500,12268831722.1533,155,95
"15140",926,2020,7.14290151382443,11856,7456500,12240168094.0265,57,74
"15141",927,2020,0.448353971819795,792,12798000,11474673106.8554,2486,934
"15142",928,2020,18.9309728652697,33297,12798000,11553311156.7577,1275,747
"15143",929,2020,29.5483713153386,51641,12798000,11628429692.308,502,524
"15144",930,2020,303.489609652254,499479,12798000,12357934099.247,1322,6193
"15145",931,2020,0,0,0,12363087660.9499,59,189
"15146",932,2020,6.45524868998303,10623,12798000,12362094893.7796,340,325
"15147",933,2020,3.31251640858772,5455,20254500,12355948867.7272,425,331
"15148",934,2020,6.88619997571097,11342,20254500,12346038530.0366,366,142
"15149",935,2020,2.87247360929217,4750,20254500,12293757611.3246,742,472
"15150",936,2020,21.706099812113,35961,7456500,12268831722.1533,699,456
"15151",937,2020,9.53828979634783,16877,12798000,11474673106.8553,252,98
"15152",938,2020,143.022169352595,235534,12798000,12349015620.3579,2179,13836
"15153",939,2020,39.3097524603642,64704,12798000,12357934099.247,270,556
"15154",941,2020,10.5829564365746,17428,12798000,12355948867.7272,178,170
"15155",942,2020,18.7704028688422,30916,20254500,12346038530.0366,178,170
"15156",943,2020,2.52913451527568,4483,12798000,11474673106.8553,71,27
"15157",944,2020,0.0698136996316566,115,12798000,12349015620.3579,8,1
"15158",945,2020,58.890890076803,97031,20254500,12346038530.0366,469,684
"15159",946,2020,2.84235841119351,4700,20254500,12293757611.3246,3603,1608
"15160",947,2020,117.257684302383,194437,20254500,12268831722.1533,3503,1571
"15161",948,2020,0.829296470160575,1377,20254500,12240168094.0265,2314,1208
"15162",949,2020,0.168069764623647,299,12798000,11392539523.5237,42,20
"15163",951,2020,1.06058339525873,1749,12798000,12336334944.6514,7,2
"15164",952,2020,193.060149228627,318122,20254500,12346038530.0366,546,3378
"15165",953,2020,24.2713611047375,40240,20254500,12268831722.1533,1182,226
"15166",954,2020,6.61202296466505,10977,7456500,12240168094.0265,1163,219
"15167",955,2020,0.247600453519153,439,7456500,11453364570.7913,4,1
"15168",956,2020,20.159812275345,36599,20254500,11193847653.086,300,186
"15169",957,2020,1.66815712334701,3049,20254500,11100485992.9733,194,142
"15170",958,2020,6.09797280778711,10854,12798000,11392539523.5235,21,79
"15171",959,2020,12.6070518721052,20814,12798000,12319895940.0521,137,139
"15172",960,2020,23.599139782705,38894,12798000,12346038530.0364,539,616
"15173",961,2020,15.4242297615442,25438,20254500,12332366903.6172,573,648
"15174",962,2020,5.34847216412015,8837,20254500,12314938158.6546,173,392
"15175",963,2020,4.93213212909231,8177,12798000,12268831722.1532,606,268
"15176",964,2020,38.8381042394754,64588,20254500,12240168094.0264,606,268
"15177",965,2020,0.463980224076017,772,7456500,12207775469.845,476,224
"15178",966,2020,134.745833765928,239351,20254500,11453364570.7912,845,831
"15179",967,2020,0.0948703418536297,177,12798000,10903647878.4899,18,2
"15180",968,2020,0.107814082131368,203,20254500,10800231442.2689,18,2
"15181",969,2020,24.2754118982877,40118,12798000,12299703620.8491,837,4453
"15182",970,2020,178.760639070898,295139,12798000,12319895940.0524,342,2204
"15183",971,2020,3.34228909740423,5509,12798000,12346038530.0368,294,241
"15184",972,2020,16.8983819146971,27860,20254500,12332366903.6175,294,241
"15185",973,2020,0.0575465964323381,95,7456500,12314938158.655,584,418
"15186",974,2020,121.22792864202,200928,20254500,12268831722.1534,831,669
"15187",975,2020,0.207984417895327,346,20254500,12240168094.0267,249,252
"15188",976,2020,16.800398794316,27961,7456500,12207775469.8453,106,70
"15189",977,2020,66.4711303580063,117410,12798000,11532926258.9096,987,695
"15190",978,2020,1.03991338543441,1840,7456500,11453364570.7914,987,695
"15191",979,2020,15.9668744915217,26519,12798000,12248084817.9686,645,1676
"15192",980,2020,101.260396289619,167705,12798000,12275764146.1463,551,1403
"15193",981,2020,2.05736138785154,3402,12798000,12299703620.8487,20,14
"15194",982,2020,180.033408177778,296241,20254500,12362094893.7794,4429,10293
"15195",983,2020,553.694924853015,911519,20254500,12355948867.7271,6521,12599
"15196",984,2020,401.413266377339,661337,20254500,12346038530.0364,4318,8468
"15197",985,2020,24.0447023039867,39645,20254500,12332366903.6171,2242,2613
"15198",986,2020,0.14904999757026,247,7456500,12268831722.1531,594,275
"15199",987,2020,38.5019017168983,64026,12798000,12240168094.0264,588,274
"15200",988,2020,15.1249931849467,25179,7456500,12207775469.8449,588,274
"15201",989,2020,3.03683575584706,5333,12798000,11608974649.1644,641,212
"15202",990,2020,46.5852452156589,81937,20254500,11532926258.9093,641,212
"15203",991,2020,0.562622811828659,1016,12798000,11217886999.6701,132,25
"15204",992,2020,0.626560176077916,1127,12798000,11306935453.1079,39,14
"15205",993,2020,98.1440037455255,163278,12798000,12216674079.0066,1669,10078
"15206",994,2020,6.88806307591802,11440,12798000,12248084817.9689,2607,16523
"15207",995,2020,417.028701740325,690662,12798000,12275764146.1467,3222,22184
"15208",996,2020,355.685554590965,588209,12798000,12299703620.8491,9381,29519
"15209",997,2020,95.5815998566621,157707,12798000,12319895940.0525,10036,32831
"15210",998,2020,782.288477030845,1289669,12798000,12336334944.6515,9304,28061
"15211",999,2020,359.935158172802,592884,12798000,12349015620.358,2694,12776
"15212",1000,2020,152.114748221986,250385,12798000,12357934099.2472,10057,9468
"15213",1001,2020,58.1393629448516,95653,12798000,12363087660.95,9907,8225
"15214",1002,2020,46.4677838868914,76446,7456500,12364474733.4924,663,814
"15215",1003,2020,301.618996273499,496245,7456500,12362094893.7797,9244,7411
"15216",1004,2020,2.48885860781449,4112,12798000,12314938158.6549,111,13
"15217",1005,2020,4.27326935134065,7090,12798000,12268831722.1535,1081,317
"15218",1006,2020,22.8269666269474,37956,20254500,12240168094.0267,1081,317
"15219",1007,2020,21.2316355226241,35334,7456500,12207775469.8452,970,253
"15220",1008,2020,17.3711233254879,30509,12798000,11608974649.1647,760,254
"15221",1009,2020,39.0957135966253,68725,7456500,11532926258.9096,760,254
"15222",1010,2020,0.208880798654327,378,12798000,11217886999.6699,42,5
"15223",1011,2020,63.393175216967,105796,12798000,12181541510.0143,489,336
"15224",1012,2020,2.64657338758844,4407,12798000,12216674079.0062,63,217
"15225",1013,2020,801.344665482453,1324660,12798000,12299703620.8487,2167,21003
"15226",1014,2020,169.58009951604,279930,12798000,12319895940.0521,1164,2020
"15227",1015,2020,0,0,0,12336334944.6512,444,1361
"15228",1016,2020,5.67432287422312,9343,12798000,12349015620.3577,671,2075
"15229",1017,2020,143.858253073515,236754,12798000,12357934099.2468,419,1864
"15230",1018,2020,92.8998833437224,152850,12798000,12363087660.9496,227,714
"15231",1019,2020,1.74819125332206,2879,12798000,12355948867.7271,72,94
"15232",1020,2020,6.78383488677166,11173,20254500,12346038530.0365,72,94
"15233",1021,2020,0.209391153650028,346,12798000,12314938158.6546,24,15
"15234",1022,2020,0.036233121683073,60,20254500,12293757611.3245,71,70
"15235",1023,2020,3.42149619498911,5673,20254500,12268831722.1532,945,319
"15236",1024,2020,15.1743065038084,25246,20254500,12240168094.0264,989,315
"15237",1025,2020,14.4057084607478,23978,20254500,12207775469.845,942,260
"15238",1026,2020,69.7219965637724,122280,12798000,11608974649.1644,374,323
"15239",1027,2020,2.01201421271543,3703,12798000,11029566600.0699,470,31
"15240",1028,2020,0.672206856294485,1224,12798000,11125421316.961,168,19
"15241",1029,2020,0.155161968277604,266,12798000,11832444537.6101,193,26
"15242",1030,2020,2.12860604490156,3633,12798000,11893266766.3153,160,17
"15243",1031,2020,0,0,0,11950465804.0974,90,33
"15244",1032,2020,19.9719437113663,33564,12798000,12100154877.2141,1030,1031
"15245",1033,2020,131.956323673037,220837,12798000,12142697826.8589,659,784
"15246",1034,2020,0.0395131092237195,66,12798000,12181541510.0143,9,1
"15247",1035,2020,18.9400510152228,31302,12798000,12299703620.8488,426,467
"15248",1037,2020,1.4624512920342,2406,12798000,12363087660.9497,1151,283
"15249",1038,2020,0.362281098744356,596,7456500,12364474733.4921,1003,247
"15250",1039,2020,18.4857463123816,30420,20254500,12362094893.7794,1175,297
"15251",1040,2020,10.4124055630936,17140,20254500,12355948867.7271,1113,263
"15252",1041,2020,1.19166026267401,1964,20254500,12346038530.0365,249,26
"15253",1042,2020,0.832826990211703,1374,20254500,12332366903.6172,471,137
"15254",1043,2020,16.6178750176633,27461,20254500,12314938158.6547,468,243
"15255",1044,2020,6.35414111204394,10528,7456500,12268831722.1532,499,173
"15256",1045,2020,11.6556465036758,19389,12798000,12240168094.0264,564,129
"15257",1046,2020,6.27763210965787,10457,20254500,12207775469.845,564,129
"15258",1047,2020,2.94869758399465,4922,7456500,12171663729.8297,148,64
"15259",1048,2020,22.8061582613798,39912,20254500,11608974649.1645,142,98
"15260",1049,2020,0.0323748712459585,60,12798000,10930352076.7558,63,13
"15261",1050,2020,0.497128644251122,917,12798000,11029566600.0702,93,13
"15262",1051,2020,0.528458939319288,957,12798000,11217886999.6701,68,2
"15263",1053,2020,0.109502154289397,190,12798000,11700005805.3853,173,46
"15264",1054,2020,0.0417477926241155,72,12798000,11768017667.7191,227,59
"15265",1055,2020,2.27519650898649,3903,12798000,11832444537.6105,703,102
"15266",1056,2020,1.7973035374242,3075,12798000,11893266766.3156,724,148
"15267",1057,2020,7.59016206150861,12911,12798000,11950465804.0977,974,224
"15268",1058,2020,0.500207602822435,847,12798000,12004024205.9383,662,193
"15269",1059,2020,2.84317322854192,4798,12798000,12053925636.9112,498,110
"15270",1060,2020,8.69271859358866,14612,12798000,12100154877.2144,176,14
"15271",1061,2020,0.0131477139799037,22,12798000,12142697826.8591,2,1
"15272",1062,2020,14.85305708603,24588,12798000,12275764146.1467,998,1317
"15273",1063,2020,48.4853375676304,80157,12798000,12299703620.8491,701,856
"15274",1065,2020,31.6045962077043,51998,12798000,12363087660.95,1317,227
"15275",1066,2020,1.9949621393379,3282,7456500,12364474733.4924,1043,194
"15276",1067,2020,12.7782981635503,21026,20254500,12362094893.7797,4656,712
"15277",1068,2020,12.2701789974527,20207,20254500,12355948867.7274,5482,760
"15278",1069,2020,76.8325369400573,126557,20254500,12346038530.0368,6036,772
"15279",1070,2020,8.93400381316536,14738,20254500,12332366903.6175,2404,199
"15280",1071,2020,8.55372928487778,14129,20254500,12314938158.6549,1342,134
"15281",1072,2020,1.87016725293881,3096,20254500,12293757611.3247,544,99
"15282",1073,2020,1.18814436822833,1969,20254500,12268831722.1534,334,111
"15283",1074,2020,16.9753789610274,28227,20254500,12240168094.0267,390,134
"15284",1075,2020,2.66399686681401,4437,20254500,12207775469.8453,376,137
"15285",1076,2020,21.2496540993609,35478,20254500,12171663729.83,131,48
"15286",1077,2020,0,0,0,10930352076.7555,17,6
"15287",1079,2020,15.479599437985,26839,12798000,11700005805.3849,434,658
"15288",1080,2020,0,0,0,11768017667.7188,81,179
"15289",1081,2020,0.0421286946991259,72,12798000,11893266766.3152,1378,1409
"15290",1082,2020,49.1238722423215,83559,12798000,11950465804.0974,1657,1307
"15291",1083,2020,28.6517770985641,48486,12798000,12004024205.938,1247,643
"15292",1084,2020,3.50644612857082,5911,12798000,12053925636.9109,496,117
"15293",1085,2020,2.67088520562436,4489,12798000,12100154877.2141,136,40
"15294",1086,2020,2.43335689371203,4075,12798000,12142697826.8588,109,23
"15295",1087,2020,59.0549969412309,97800,12798000,12275764146.1463,794,1631
"15296",1088,2020,71.5754237121861,118365,12798000,12299703620.8487,272,421
"15297",1089,2020,56.4678389600356,92900,12798000,12363087660.9497,2247,837
"15298",1090,2020,0,0,7456500,12364474733.4921,1996,714
"15299",1091,2020,1.49796877501007,2465,20254500,12362094893.7794,1706,1229
"15300",1092,2020,93.4209952562934,153787,20254500,12355948867.727,1721,1193
"15301",1093,2020,26.8692037170166,44255,20254500,12346038530.0364,1857,1059
"15302",1094,2020,8.59631209266878,14178,20254500,12332366903.6172,709,404
"15303",1095,2020,28.182233455,46540,20254500,12314938158.6546,443,317
"15304",1096,2020,0.442504330531431,734,12798000,12268831722.1532,284,47
"15305",1097,2020,12.0141423616295,19983,20254500,12240168094.0264,284,47
"15306",1098,2020,0.0234390611417257,39,7456500,12207775469.8449,259,46
"15307",1099,2020,11.9126650411511,20663,12798000,11750439847.8645,71,87
"15308",1100,2020,8.10621081266475,14078,7456500,11681486549.9951,71,87
"15309",1101,2020,7.89489937666119,13690,12798000,11700005805.3853,221,192
"15310",1102,2020,0,0,12798000,11768017667.7191,144,143
"15311",1103,2020,1.39126145085718,2385,12798000,11832444537.6104,1307,1519
"15312",1104,2020,0,0,12798000,11893266766.3155,2804,1808
"15313",1105,2020,42.1285863219616,71672,12798000,11950465804.0977,2870,1816
"15314",1106,2020,66.2437982710377,112130,12798000,12004024205.9383,3156,692
"15315",1107,2020,4.92170698775118,8292,12798000,12053925636.9112,2472,468
"15316",1108,2020,30.0626735094709,50471,12798000,12100154877.2144,2590,496
"15317",1109,2020,12.0473873266561,20172,12798000,12142697826.8591,1105,211
"15318",1110,2020,7.26568724804917,12126,12798000,12181541510.0146,2465,1309
"15319",1111,2020,0.0583302769903938,97,12798000,12216674079.0065,2903,1568
"15320",1112,2020,128.170060226146,212710,12798000,12248084817.9689,2872,1553
"15321",1113,2020,40.0341327704296,66323,12798000,12275764146.1467,631,315
"15322",1115,2020,38.3105754589314,63031,12798000,12363087660.95,976,424
"15323",1116,2020,0,0,7456500,12364474733.4924,606,236
"15324",1117,2020,28.1455962524373,46312,20254500,12362094893.7798,608,310
"15325",1118,2020,64.0344753218063,105528,20254500,12346038530.0368,2428,3072
"15326",1119,2020,235.631732579051,388780,20254500,12332366903.6175,2826,3398
"15327",1120,2020,181.072284513189,298949,20254500,12314938158.6549,2292,2908
"15328",1121,2020,0.00423451765508395,7,7456500,12293757611.3247,447,346
"15329",1122,2020,13.1266211948117,21826,12798000,12240168094.0267,222,49
"15330",1123,2020,11.6011588882474,19428,7456500,12131843888.476,75,53
"15331",1124,2020,11.5818051596712,19869,12798000,11877587611.2082,313,389
"15332",1125,2020,55.9463912218437,96205,20254500,11815813514.0688,389,550
"15333",1126,2020,39.6983716306854,68661,20254500,11750439847.8647,200,366
"15334",1127,2020,2.83698853071085,5122,12798000,11217886999.6699,193,56
"15335",1129,2020,57.138170627752,96787,12798000,12004024205.938,3304,1119
"15336",1130,2020,29.6830193645015,50059,12798000,12053925636.9109,3386,575
"15337",1131,2020,12.0564435754212,20267,12798000,12100154877.2141,2211,474
"15338",1132,2020,23.1238731289869,38727,12798000,12142697826.8588,2440,918
"15339",1133,2020,35.8860069226398,59903,12798000,12181541510.0143,2557,1445
"15340",1134,2020,28.8960453636609,48074,12798000,12216674079.0062,1998,1287
"15341",1135,2020,75.0319562020924,124565,12798000,12248084817.9686,1222,717
"15342",1136,2020,16.1767242863853,26616,12798000,12363087660.9497,623,267
"15343",1137,2020,0.688080569543305,1132,7456500,12364474733.4921,474,212
"15344",1138,2020,22.8359720864403,37576,20254500,12362094893.7794,573,286
"15345",1139,2020,28.8267338683145,47452,20254500,12355948867.7271,449,236
"15346",1140,2020,1.27830449837665,2107,20254500,12346038530.0364,314,795
"15347",1141,2020,15.4219975592876,25442,20254500,12332366903.6172,311,924
"15348",1142,2020,160.697691694319,265322,20254500,12314938158.6546,286,919
"15349",1143,2020,0.0749877616522932,124,7456500,12293757611.3244,118,206
"15350",1144,2020,16.3574904651402,27192,12798000,12240168094.0263,257,29
"15351",1145,2020,21.7517495510924,36369,12798000,12171663729.8297,411,133
"15352",1146,2020,2.16086972483374,3618,7456500,12131843888.4758,411,133
"15353",1147,2020,101.14692840202,173421,12798000,11877587611.2079,2965,1672
"15354",1148,2020,238.808974916773,410704,20254500,11815813514.0685,2965,1672
"15355",1149,2020,1.01128617982767,1826,12798000,11217886999.6702,16,10
"15356",1151,2020,14.5810750341227,24697,12798000,12004024205.9383,2543,2734
"15357",1152,2020,70.8747149743366,119476,12798000,12053925636.9112,3550,3101
"15358",1153,2020,92.787580216435,155854,12798000,12100154877.2144,2846,2380
"15359",1154,2020,24.0443612997842,40266,12798000,12142697826.8591,1697,954
"15360",1155,2020,34.843262788676,58175,12798000,12181541510.0146,674,385
"15361",1156,2020,0.195395219626111,325,12798000,12216674079.0065,567,188
"15362",1157,2020,2.44874727423672,4063,12798000,12248084817.9689,551,182
"15363",1158,2020,11.3408405364122,18785,12798000,12275764146.1466,170,54
"15364",1159,2020,37.9160800322155,62403,12798000,12357934099.2472,306,204
"15365",1160,2020,16.766099389946,27585,12798000,12363087660.95,350,374
"15366",1161,2020,0.367745126579917,605,7456500,12364474733.4924,350,374
"15367",1162,2020,0.0698752277065613,115,12798000,12362094893.7798,228,289
"15368",1163,2020,47.8770331086824,78802,20254500,12355948867.7274,228,289
"15369",1164,2020,0.00665761915227767,11,12798000,12314938158.6549,2,5
"15370",1165,2020,1.43549135614871,2375,20254500,12293757611.3247,2,5
"15371",1166,2020,5.93561391495125,9868,12798000,12240168094.0267,462,350
"15372",1167,2020,36.6790355290526,61172,20254500,12207775469.8452,581,444
"15373",1168,2020,28.581137185544,47728,20254500,12171663729.83,483,429
"15374",1169,2020,67.0176904201434,114325,20254500,11935743299.3288,2352,1744
"15375",1170,2020,379.8859189014,650592,20254500,11877587611.2082,2329,1741
"15376",1171,2020,0.189872192699438,344,12798000,11217886999.6699,28,1
"15377",1172,2020,38.9606489833708,65656,12798000,12053925636.9108,1416,1959
"15378",1173,2020,35.063033325869,58899,12798000,12100154877.2141,1952,2421
"15379",1174,2020,10.7353360185683,17972,12798000,12142697826.8588,1255,1534
"15380",1175,2020,122.827705690258,205029,12798000,12181541510.0142,911,1229
"15381",1176,2020,0.111711342379731,186,12798000,12216674079.0062,8,1
"15382",1177,2020,2.72603345018294,4493,12798000,12336334944.6512,168,64
"15383",1178,2020,0.843487918850526,1389,12798000,12349015620.3577,133,55
"15384",1179,2020,15.294307603783,25172,12798000,12357934099.2468,95,52
"15385",1180,2020,0,0,0,12363087660.9497,105,91
"15386",1181,2020,19.8955093686621,32747,20254500,12355948867.727,140,102
"15387",1182,2020,0.125016879958812,206,20254500,12346038530.0364,35,11
"15388",1183,2020,10.4992939554902,17451,20254500,12240168094.0263,102,86
"15389",1184,2020,2.7872188886457,4649,20254500,12207775469.845,78,54
"15390",1185,2020,45.9080257861376,78001,12798000,11990262841.7212,1419,1237
"15391",1186,2020,247.587446755102,421957,20254500,11935743299.3284,1419,1237
"15392",1187,2020,0.131717318207835,225,7456500,11877587611.2079,819,837
"15393",1188,2020,27.574817202754,46035,12798000,12181541510.0146,914,1259
"15394",1189,2020,33.0845894393182,55046,12798000,12216674079.0065,644,847
"15395",1190,2020,13.6845826537869,22710,12798000,12248084817.9689,87,100
"15396",1191,2020,0.476768945442457,790,12798000,12275764146.1467,45,3
"15397",1193,2020,0.23034382749069,379,12798000,12363087660.95,21,4
"15398",1194,2020,0.578369486945822,952,20254500,12355948867.7274,36,11
"15399",1195,2020,1.77931603184229,2932,20254500,12346038530.0368,25,8
"15400",1196,2020,0.434890640115943,717,7456500,12332366903.6174,24,7
"15401",1197,2020,0.909705019132965,1513,12798000,12240168094.0267,63,23
"15402",1198,2020,2.82347868052367,4702,20254500,12207775469.8453,63,23
"15403",1199,2020,68.144630873561,115579,20254500,11990262841.7216,703,468
"15404",1200,2020,0.0446490519981234,82,12798000,11029566600.0699,16,1
"15405",1202,2020,0.124788614322585,206,12798000,12319895940.0522,17,7
"15406",1203,2020,13.3148825388794,21914,12798000,12357934099.2469,1355,641
"15407",1204,2020,46.9572805440635,77258,12798000,12363087660.9497,1367,528
"15408",1205,2020,25.6232869355727,42154,7456500,12364474733.4921,664,330
"15409",1206,2020,39.5536312919388,65083,20254500,12362094893.7794,928,273
"15410",1207,2020,0.0589320747130425,97,20254500,12355948867.727,351,320
"15411",1208,2020,50.4171121563016,83079,20254500,12346038530.0364,155,254
"15412",1209,2020,0.0533689548929584,88,7456500,12332366903.6172,126,245
"15413",1210,2020,1.08624695892449,1805,12798000,12240168094.0263,3,47
"15414",1211,2020,20.6031073533183,34979,20254500,11990262841.7213,554,223
"15415",1212,2020,11.2528373030669,19196,20254500,11935743299.3285,498,210
"15416",1213,2020,0.20560542632579,378,12798000,11029566600.0699,22,4
"15417",1214,2020,2.17601892823928,3583,12798000,12349015620.3577,313,375
"15418",1215,2020,4.84999318413531,7982,12798000,12357934099.2468,395,344
"15419",1216,2020,45.8771101334862,75478,12798000,12363087660.9496,491,350
"15420",1217,2020,0.91055356990289,1498,7456500,12364474733.4921,338,280
"15421",1218,2020,48.1542408533297,79238,20254500,12362094893.7794,313,181
"15422",1219,2020,0.167699648493865,276,20254500,12355948867.727,286,214
"15423",1220,2020,17.9887209690761,29638,20254500,12346038530.0365,138,107
"15424",1221,2020,0.236590017441607,390,7456500,12332366903.6172,126,103
"15425",1222,2020,0.105326589417313,179,12798000,11990262841.7213,3075,4785
"15426",1223,2020,404.62547327178,689169,20254500,11935743299.3284,3075,4785
"15427",1225,2020,0.545246283322979,897,7456500,12364474733.4924,241,299
"15428",1226,2020,11.1959651808766,18423,20254500,12362094893.7798,383,568
"15429",1227,2020,25.1620032900329,41415,20254500,12355948867.7274,343,560
"15430",1228,2020,49.9594651660638,82295,20254500,12346038530.0368,104,265
"15431",1229,2020,0.0560008783319684,93,7456500,12240168094.0267,15,1
"15432",1230,2020,9.44861270841501,15985,12798000,12041129610.3875,5351,3661
"15433",1231,2020,162.727383952829,276190,20254500,11990262841.7215,7507,4782
"15434",1232,2020,268.75659568107,457480,20254500,11935743299.3288,7258,4544
"15435",1233,2020,0.20664056892942,394,12798000,10612857245.0635,10,3
"15436",1234,2020,0.227337804603901,374,7456500,12364474733.4921,512,544
"15437",1235,2020,33.6242803215635,55329,20254500,12362094893.7794,1950,1137
"15438",1236,2020,68.5373655307313,112814,20254500,12355948867.727,872,1261
"15439",1237,2020,71.4734174115764,117757,20254500,12346038530.0364,383,718
"15440",1238,2020,15.5292483843782,25605,7456500,12332366903.6171,225,393
"15441",1239,2020,27.310969522865,45318,12798000,12268831722.1531,204,506
"15442",1240,2020,18.0564039434727,29994,20254500,12240168094.0264,204,506
"15443",1241,2020,408.383509642956,685436,12798000,12131843888.4757,2389,4824
"15444",1242,2020,387.86306531854,652674,20254500,12088328091.1578,2971,5117
"15445",1243,2020,223.460988943013,376930,20254500,12041129610.3872,1695,2412
"15446",1244,2020,0.0365781726769328,70,12798000,10612857245.0637,5,1
"15447",1245,2020,0,0,0,12364474733.4924,2522,6436
"15448",1246,2020,716.515262923956,1179109,20254500,12362094893.7797,2858,6694
"15449",1247,2020,118.466419830068,194987,7456500,12355948867.7274,2522,6436
"15450",1248,2020,0.0200105556190284,33,12798000,12332366903.6175,1,1
"15451",1249,2020,129.254374764467,214377,20254500,12268831722.1534,1050,3126
